2702,2742
2702,2703
2703,2704
2703,2742
2703,2743
2704,2743
2704,2705
2704,2744
2705,2744
2705,2745
2705,2706
2706,2707
2706,2745
2708,2709
2709,2710
2709,2746
2710,2711
2710,2746
2710,2747
2711,2748
2711,2747
2711,2712
2712,2748
2712,2749
2712,2713
2713,2714
2713,2749
2713,2750
2714,2751
2714,2750
2714,2715
2715,2716
2715,2751
2715,2752
2716,2717
2716,2753
2716,2752
2717,2754
2717,2753
2717,2718
2718,2719
2718,2754
2718,2755
2719,2755
2719,2756
2719,2720
2720,2757
2720,2721
2720,2756
2721,2758
2721,2757
2721,2722
2722,2759
2722,2723
2722,2758
2723,2724
2723,2760
2723,2759
2724,2761
2724,2725
2724,2760
2725,2726
2725,2762
2725,2761
2726,2727
2726,2763
2726,2762
2727,2764
2727,2728
2727,2763
2728,2765
2728,2764
2728,2729
2729,2766
2729,2730
2729,2765
2730,2767
2730,2766
2730,2731
2731,2768
2731,2732
2731,2767
2732,2733
2732,2769
2732,2768
2733,2734
2733,2770
2733,2769
2734,2770
2734,2771
2734,2735
2735,2772
2735,2771
2735,2736
2736,2773
2736,2737
2736,2772
2737,2774
2737,2773
2737,2738
2738,2774
2738,2775
2739,2740
2740,2776
2740,2741
2741,2742
2741,2777
2741,2776
2742,2743
2742,2777
2742,2778
2743,2779
2743,2778
2743,2744
2744,2779
2744,2780
2744,2745
2745,2780
2746,2747
2747,2748
2748,2749
2748,2781
2749,2782
2749,2750
2749,2781
2750,2751
2750,2783
2750,2782
2751,2752
2751,2784
2751,2783
2752,2753
2752,2785
2752,2784
2753,2786
2753,2785
2753,2754
2754,2755
2754,2786
2754,2787
2755,2788
2755,2756
2755,2787
2756,2788
2756,2789
2756,2757
2757,2758
2757,2790
2757,2789
2758,2759
2758,2791
2758,2790
2759,2791
2759,2792
2759,2760
2760,2761
2760,2793
2760,2792
2761,2762
2761,2793
2761,2794
2762,2795
2762,2794
2762,2763
2763,2764
2763,2796
2763,2795
2764,2765
2764,2796
2764,2797
2765,2797
2765,2766
2765,2798
2766,2798
2766,2799
2766,2767
2767,2799
2767,2768
2767,2800
2768,2800
2768,2801
2768,2769
2769,2801
2769,2770
2769,2802
2770,2771
2770,2803
2770,2802
2771,2803
2771,2772
2771,2804
2772,2773
2772,2805
2772,2804
2773,2805
2773,2806
2773,2774
2774,2806
2774,2775
2774,2807
2775,2807
2775,2808
2776,2777
2777,2778
2777,2809
2778,2810
2778,2779
2778,2809
2779,2780
2779,2810
2781,2782
2782,2811
2782,2783
2783,2784
2783,2812
2783,2811
2784,2812
2784,2813
2784,2785
2785,2814
2785,2813
2785,2786
2786,2787
2786,2814
2786,2815
2787,2815
2787,2788
2787,2816
2788,2816
2788,2817
2788,2789
2789,2790
2789,2817
2789,2818
2790,2791
2790,2819
2790,2818
2791,2819
2791,2820
2791,2792
2792,2821
2792,2820
2792,2793
2793,2821
2793,2794
2793,2822
2794,2822
2794,2795
2794,2823
2795,2823
2795,2824
2795,2796
2796,2797
2796,2824
2796,2825
2797,2826
2797,2825
2797,2798
2798,2826
2798,2827
2798,2799
2799,2828
2799,2827
2799,2800
2800,2828
2800,2801
2800,2829
2801,2829
2801,2830
2801,2802
2802,2830
2802,2831
2802,2803
2803,2832
2803,2804
2803,2831
2804,2833
2804,2832
2804,2805
2805,2806
2805,2833
2805,2834
2806,2835
2806,2834
2806,2807
2807,2836
2807,2835
2807,2808
2808,2837
2808,2836
2809,2810
2811,2812
2812,2813
2812,2838
2813,2838
2813,2839
2813,2814
2814,2840
2814,2839
2814,2815
2815,2816
2815,2840
2815,2841
2816,2841
2816,2817
2816,2842
2817,2843
2817,2842
2817,2818
2818,2819
2818,2843
2818,2844
2819,2844
2819,2820
2819,2845
2820,2845
2820,2846
2820,2821
2821,2822
2821,2847
2821,2846
2822,2847
2822,2848
2822,2823
2823,2848
2823,2824
2823,2849
2824,2825
2824,2850
2824,2849
2825,2850
2825,2826
2825,2851
2826,2852
2826,2851
2826,2827
2827,2852
2827,2853
2827,2828
2828,2829
2828,2854
2828,2853
2829,2854
2829,2855
2829,2830
2830,2856
2830,2855
2830,2831
2831,2856
2831,2832
2831,2857
2832,2857
2832,2833
2832,2858
2833,2859
2833,2858
2833,2834
2834,2835
2834,2859
2834,2860
2835,2860
2835,2836
2835,2861
2836,2861
2836,2862
2836,2837
2837,2862
2838,2839
2839,2863
2839,2840
2840,2863
2840,2864
2840,2841
2841,2842
2841,2864
2841,2865
2842,2866
2842,2865
2842,2843
2843,2844
2843,2866
2843,2867
2844,2845
2844,2868
2844,2867
2845,2868
2845,2869
2845,2846
2846,2870
2846,2869
2846,2847
2847,2848
2847,2871
2847,2870
2848,2872
2848,2871
2848,2849
2849,2873
2849,2872
2849,2850
2850,2851
2850,2873
2850,2874
2851,2875
2851,2874
2851,2852
2852,2875
2852,2876
2852,2853
2853,2877
2853,2876
2853,2854
2854,2878
2854,2855
2854,2877
2855,2878
2855,2879
2855,2856
2856,2880
2856,2879
2856,2857
2857,2881
2857,2858
2857,2880
2858,2882
2858,2881
2858,2859
2859,2882
2859,2883
2859,2860
2860,2884
2860,2861
2860,2883
2861,2885
2861,2862
2861,2884
2862,2885
2863,2864
2864,2886
2864,2865
2865,2887
2865,2886
2865,2866
2866,2887
2866,2888
2866,2867
2867,2889
2867,2888
2867,2868
2868,2889
2868,2890
2868,2869
2869,2891
2869,2890
2869,2870
2870,2871
2870,2892
2870,2891
2871,2892
2871,2893
2871,2872
2872,2894
2872,2893
2872,2873
2873,2894
2873,2895
2873,2874
2874,2896
2874,2895
2874,2875
2875,2896
2875,2897
2875,2876
2876,2898
2876,2877
2876,2897
2877,2899
2877,2878
2877,2898
2878,2900
2878,2899
2878,2879
2879,2901
2879,2900
2879,2880
2880,2902
2880,2881
2880,2901
2881,2902
2881,2903
2881,2882
2882,2883
2882,2903
2882,2904
2883,2905
2883,2884
2883,2904
2884,2906
2884,2905
2884,2885
2885,2906
2886,2887
2887,2888
2888,2889
2888,2907
2889,2907
2889,2890
2889,2908
2890,2908
2890,2909
2890,2891
2891,2910
2891,2892
2891,2909
2892,2893
2892,2910
2892,2911
2893,2911
2893,2912
2893,2894
2894,2912
2894,2913
2894,2895
2895,2896
2895,2913
2895,2914
2896,2915
2896,2914
2896,2897
2897,2898
2897,2916
2897,2915
2898,2899
2898,2917
2898,2916
2899,2918
2899,2900
2899,2917
2900,2918
2900,2919
2900,2901
2901,2902
2901,2920
2901,2919
2902,2920
2902,2921
2902,2903
2903,2922
2903,2921
2903,2904
2904,2922
2904,2923
2904,2905
2905,2924
2905,2906
2905,2923
2906,2924
2907,2908
2908,2925
2908,2909
2909,2925
2909,2926
2909,2910
2910,2927
2910,2911
2910,2926
2911,2928
2911,2912
2911,2927
2912,2929
2912,2913
2912,2928
2913,2929
2913,2930
2913,2914
2914,2931
2914,2915
2914,2930
2915,2932
2915,2916
2915,2931
2916,2932
2916,2933
2916,2917
2917,2918
2917,2934
2917,2933
2918,2935
2918,2919
2918,2934
2919,2936
2919,2920
2919,2935
2920,2936
2920,2937
2920,2921
2921,2938
2921,2922
2921,2937
2922,2939
2922,2938
2922,2923
2923,2940
2923,2924
2923,2939
2924,2940
2925,2926
2926,2941
2926,2927
2927,2942
2927,2928
2927,2941
2928,2943
2928,2929
2928,2942
2929,2943
2929,2944
2929,2930
2930,2945
2930,2931
2930,2944
2931,2946
2931,2932
2931,2945
2932,2947
2932,2933
2932,2946
2933,2948
2933,2934
2933,2947
2934,2949
2934,2935
2934,2948
2935,2949
2935,2950
2935,2936
2936,2950
2936,2951
2936,2937
2937,2952
2937,2938
2937,2951
2938,2953
2938,2939
2938,2952
2939,2953
2939,2954
2939,2940
2940,2954
2941,2942
2942,2943
2943,2944
2943,2955
2944,2956
2944,2945
2944,2955
2945,2957
2945,2946
2945,2956
2946,2957
2946,2958
2946,2947
2947,2958
2947,2959
2947,2948
2948,2959
2948,2960
2948,2949
2949,2961
2949,2950
2949,2960
2950,2962
2950,2961
2950,2951
2951,2962
2951,2963
2951,2952
2952,2953
2952,2963
2952,2964
2953,2965
2953,2954
2953,2964
2955,2956
2956,2966
2956,2957
2957,2967
2957,2966
2957,2958
2958,2967
2958,2968
2958,2959
2959,2969
2959,2960
2959,2968
2960,2969
2960,2970
2960,2961
2961,2971
2961,2962
2961,2970
2962,2972
2962,2963
2962,2971
2963,2973
2963,2964
2963,2972
2964,2974
2964,2965
2964,2973
2965,2974
2966,2967
2967,2975
2967,2968
2968,2976
2968,2969
2968,2975
2969,2977
2969,2970
2969,2976
2970,2978
2970,2971
2970,2977
2971,2979
2971,2972
2971,2978
2972,2980
2972,2973
2972,2979
2973,2974
2973,2980
2975,2976
2976,2981
2976,2977
2977,2981
2977,2978
2977,2982
2978,2982
2978,2979
2978,2983
2979,2983
2979,2980
2981,2982
2982,2983
